"Имя","Фамилия","Отчество","Пол","Возраст","Образование","Электронная почта","Описание_FastText"
"Еремей","Колобов","Всеволодович","Мужской","38","магистр в области ComputerScience","ruben68@npo.edu","__label__ComputerScience Профессиональные навыки: DevOps, Java, C#, нейронные сети, кибербезопасность. Дополнительно участвовал в конференциях C#. Умеет эффективно решать сложные задачи."
"Натан","Рогов","Августович","Мужской","21","бакалавр в области Engineering","filaret_11@chtpz.org","__label__Engineering Профессиональные навыки: AutoCAD, проектирование мостов, гражданское строительство, SolidWorks. Дополнительно обладает опытом участия в международных проектах BIM. Готов к командировкам и ненормированному графику работы."
"Мирон","Дементьев","Фёдорович","Мужской","43","кандидат наук в области ComputerScience","nosovgrigori@zao.ru","__label__ComputerScience Профессиональные навыки: машинное обучение, DevOps, блокчейн. Дополнительно участвовал в конференциях кибербезопасность. Готов к командировкам и ненормированному графику работы."
"Боян","Якушев","Фокич","Мужской","32","кандидат наук в области Management","nestor_34@oao.info","__label__Management Профессиональные навыки: Agile, Scrum, управление персоналом, антикризисное управление. Дополнительно регулярно повышает квалификацию маркетинговое планирование. Способен работать под высоким давлением."
"Василиса","Васильева","Георгиевна","Женский","41","бакалавр в области Finance","arefi_89@hotmail.com","__label__Finance Профессиональные навыки: банковские операции, международные налоги, финансовое консультирование, инвестиционный анализ, страхование. Дополнительно имеет практический опыт более 5 лет фондовые рынки. Готов к командировкам и ненормированному графику работы."
"Герасим","Гущина","Елисеевич","Мужской","36","магистр в области Finance","pahomovboleslav@gmail.com","__label__Finance Профессиональные навыки: страхование, фондовые рынки, международные налоги. Дополнительно имеет практический опыт более 5 лет страхование. Способен работать под высоким давлением."
"Осип","Стрелков","Артурович","Мужской","23","доктор наук в области Journalism","pelageja_1987@yahoo.com","__label__Journalism Профессиональные навыки: создание подкастов, радиовещание, расследования, видеожурналистика, интернет-журналистика. Дополнительно имеет практический опыт более 5 лет расследования. Способен работать под высоким давлением."
"Евфросиния","Лобанов","Аркадьевна","Женский","37","кандидат наук в области Journalism","timofe_1970@rao.net","__label__Journalism Профессиональные навыки: интернет-журналистика, расследования, радиовещание, репортажи с мест событий, создание подкастов. Дополнительно имеет сертификаты по направлению расследования. Умеет эффективно решать сложные задачи."
"Матвей","Титова","Иосифович","Мужской","49","магистр в области Management","evpraksija49@ip.ru","__label__Management Профессиональные навыки: антикризисное управление, маркетинговое планирование, управление персоналом, международные проекты. Дополнительно прошёл профессиональное обучение антикризисное управление. Имеет высокий уровень самоорганизации и ответственности."
"Октябрина","Медведева","Эдуардовна","Женский","54","кандидат наук в области TechnicalWorker","tatjana_1982@yandex.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, автоматизированные линии, техническое обслуживание электроники, робототехника, электромеханика. Дополнительно имеет практический опыт более 5 лет диагностика оборудования. Готов к командировкам и ненормированному графику работы."
"Галина","Котова","Алексеевна","Женский","31","доктор наук в области Management","lukavorontsov@ooo.ru","__label__Management Профессиональные навыки: Scrum, антикризисное управление, международные проекты, управление персоналом. Дополнительно регулярно повышает квалификацию антикризисное управление. Готов к командировкам и ненормированному графику работы."
"Феврония","Овчинникова","Филипповна","Женский","46","кандидат наук в области Journalism","shestakovaraisa@yahoo.com","__label__Journalism Профессиональные навыки: телевидение, видеожурналистика, репортажи с мест событий, радиовещание. Дополнительно имеет практический опыт более 5 лет расследования. Отличается творческим подходом."
"Ирина","Евдокимов","Антоновна","Женский","45","магистр в области Finance","samsonovaevfrosinija@rao.ru","__label__Finance Профессиональные навыки: инвестиционный анализ, фондовые рынки, финансовое консультирование. Дополнительно публиковал статьи финансовое консультирование. Готов к командировкам и ненормированному графику работы."
"Александр","Белоусова","Гаврилович","Мужской","58","бакалавр в области Journalism","ostepanov@ao.edu","__label__Journalism Профессиональные навыки: интернет-журналистика, расследования, телевидение, репортажи с мест событий, радиовещание. Дополнительно регулярно повышает квалификацию расследования. Умеет эффективно решать сложные задачи."
"Нинель","Овчинников","Валентиновна","Женский","35","доктор наук в области Finance","sidorovjaropolk@hotmail.com","__label__Finance Профессиональные навыки: фондовые рынки, финансовое консультирование, управленческий учет, страхование, международные налоги. Дополнительно имеет практический опыт более 5 лет фондовые рынки. Отличается творческим подходом."
"Никифор","Вишняков","Филиппович","Мужской","46","магистр в области Engineering","guri1984@mail.ru","__label__Engineering Профессиональные навыки: экологическое строительство, AutoCAD, гражданское строительство, BIM, инженерные системы зданий. Дополнительно обладает опытом участия в международных проектах гражданское строительство. Готов к командировкам и ненормированному графику работы."
"Глафира","Турова","Евгеньевна","Женский","51","магистр в области Management","uvarovaivanna@rao.edu","__label__Management Профессиональные навыки: маркетинговое планирование, Agile, Scrum. Дополнительно активно изучает новые технологии и методы Scrum. Готов к командировкам и ненормированному графику работы."
"Агафья","Мартынова","Дмитриевна","Женский","59","доктор наук в области Journalism","paramon07@npo.ru","__label__Journalism Профессиональные навыки: расследования, интернет-журналистика, видеожурналистика, телевидение. Дополнительно имеет практический опыт более 5 лет расследования. Готов к командировкам и ненормированному графику работы."
"Варвара","Нестерова","Викторовна","Женский","29","кандидат наук в области Engineering","gurevmstislav@ao.com","__label__Engineering Профессиональные навыки: AutoCAD, экологическое строительство, инженерные системы зданий. Дополнительно регулярно повышает квалификацию инженерные системы зданий. Имеет высокий уровень самоорганизации и ответственности."
"Лора","Петров","Александровна","Женский","31","доктор наук в области Engineering","nikifor2002@kolobova.biz","__label__Engineering Профессиональные навыки: инженерные системы зданий, AutoCAD, гражданское строительство. Дополнительно имеет сертификаты по направлению SolidWorks. Умеет эффективно решать сложные задачи."
"Нинель","Колесникова","Феликсовна","Женский","27","кандидат наук в области Finance","agafja2008@echpi.biz","__label__Finance Профессиональные навыки: банковские операции, инвестиционный анализ, фондовые рынки, финансовое консультирование, страхование. Дополнительно имеет сертификаты по направлению инвестиционный анализ. Имеет высокий уровень самоорганизации и ответственности."
"Игнатий","Коновалова","Алексеевич","Мужской","38","доктор наук в области Management","shirjaevvsevolod@yandex.ru","__label__Management Профессиональные навыки: развитие бизнеса, Scrum, маркетинговое планирование. Дополнительно имеет сертификаты по направлению антикризисное управление. Отличается творческим подходом."
"Олимпиада","Кузнецова","Юрьевна","Женский","41","доктор наук в области Finance","akulina_2021@rao.org","__label__Finance Профессиональные навыки: международные налоги, финансовое консультирование, управленческий учет, инвестиционный анализ. Дополнительно обладает опытом участия в международных проектах международные налоги. Способен работать под высоким давлением."
"Вера","Степанова","Максимовна","Женский","23","магистр в области TechnicalWorker","vinogradovnikon@krilova.org","__label__TechnicalWorker Профессиональные навыки: робототехника, техническое обслуживание электроники, сварочные работы, диагностика оборудования. Дополнительно имеет сертификаты по направлению автоматизированные линии. Умеет эффективно решать сложные задачи."
"Зинаида","Зыков","Святославовна","Женский","50","кандидат наук в области Finance","wtarasov@ao.edu","__label__Finance Профессиональные навыки: управленческий учет, фондовые рынки, страхование, международные налоги, финансовое консультирование. Дополнительно имеет практический опыт более 5 лет финансовое консультирование. Отличается творческим подходом."
"Стоян","Силин","Августович","Мужской","21","магистр в области Finance","ekaterina1995@morsko.info","__label__Finance Профессиональные навыки: фондовые рынки, страхование, банковские операции, инвестиционный анализ, управленческий учет. Дополнительно прошёл профессиональное обучение управленческий учет. Готов к командировкам и ненормированному графику работы."
"Ксения","Брагин","Владиславовна","Женский","46","кандидат наук в области Journalism","glafira_12@zao.com","__label__Journalism Профессиональные навыки: создание подкастов, расследования, телевидение, радиовещание. Дополнительно публиковал статьи репортажи с мест событий. Умеет эффективно решать сложные задачи."
"Алевтина","Петров","Мироновна","Женский","26","бакалавр в области Engineering","rusakovgerasim@mail.ru","__label__Engineering Профессиональные навыки: экологическое строительство, системы HVAC, SolidWorks, энергетика. Дополнительно участвовал в конференциях инженерные системы зданий. Умеет эффективно решать сложные задачи."
"Зинаида","Абрамов","Андреевна","Женский","56","кандидат наук в области TechnicalWorker","mishinadrian@ooo.info","__label__TechnicalWorker Профессиональные навыки: сварочные работы, автоматизированные линии, электромеханика. Дополнительно участвовал в конференциях техническое обслуживание электроники. Отличается творческим подходом."
"Вероника","Соловьева","Аркадьевна","Женский","33","кандидат наук в области ComputerScience","burovarefi@mail.ru","__label__ComputerScience Профессиональные навыки: машинное обучение, Python, C#, блокчейн, нейронные сети. Дополнительно активно изучает новые технологии и методы C#. Имеет высокий уровень самоорганизации и ответственности."
"Вячеслав","Беспалов","Игнатович","Мужской","24","магистр в области Management","uljan1994@npo.net","__label__Management Профессиональные навыки: антикризисное управление, маркетинговое планирование, управление персоналом, Agile. Дополнительно регулярно повышает квалификацию развитие бизнеса. Умеет эффективно решать сложные задачи."
"Викентий","Кудрявцев","Эдгардович","Мужской","40","магистр в области ComputerScience","ljudmila79@yandex.ru","__label__ComputerScience Профессиональные навыки: C#, нейронные сети, Python. Дополнительно имеет сертификаты по направлению DevOps. Имеет высокий уровень самоорганизации и ответственности."
"Лукия","Николаев","Владиславовна","Женский","32","бакалавр в области Journalism","xblohina@yahoo.com","__label__Journalism Профессиональные навыки: расследования, видеожурналистика, создание подкастов, телевидение. Дополнительно обладает опытом участия в международных проектах телевидение. Умеет эффективно решать сложные задачи."
"Лариса","Жуков","Олеговна","Женский","31","бакалавр в области TechnicalWorker","bojan_1996@mail.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, техническое обслуживание электроники, робототехника. Дополнительно участвовал в конференциях техническое обслуживание электроники. Отличается творческим подходом."
"Светлана","Жуков","Наумовна","Женский","59","магистр в области TechnicalWorker","evgeni2016@gmail.com","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, диагностика оборудования, автоматизированные линии, сварочные работы. Дополнительно регулярно повышает квалификацию сварочные работы. Способен работать под высоким давлением."
"Аристарх","Самойлов","Филимонович","Мужской","43","кандидат наук в области TechnicalWorker","velimir1999@hotmail.com","__label__TechnicalWorker Профессиональные навыки: сварочные работы, робототехника, автоматизированные линии, техническое обслуживание электроники. Дополнительно публиковал статьи робототехника. Имеет высокий уровень самоорганизации и ответственности."
"Всеслав","Никонов","Демидович","Мужской","39","магистр в области TechnicalWorker","arkadi_1986@gorbunova.com","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, сварочные работы, автоматизированные линии. Дополнительно участвовал в конференциях электромеханика. Отличается творческим подходом."
"Евгения","Гурьева","Романовна","Женский","31","бакалавр в области Management","shchukinvissarion@evseev.edu","__label__Management Профессиональные навыки: Agile, антикризисное управление, Scrum, развитие бизнеса, международные проекты. Дополнительно участвовал в конференциях развитие бизнеса. Способен работать под высоким давлением."
"Светозар","Кузнецов","Игоревич","Мужской","33","бакалавр в области Management","stanislavsolovev@ao.net","__label__Management Профессиональные навыки: маркетинговое планирование, Agile, управление персоналом, антикризисное управление, международные проекты. Дополнительно публиковал статьи Scrum. Способен работать под высоким давлением."
"Анна","Веселов","Павловна","Женский","58","бакалавр в области Engineering","tsvetkovmina@oao.edu","__label__Engineering Профессиональные навыки: гражданское строительство, экологическое строительство, энергетика, AutoCAD, BIM. Дополнительно имеет практический опыт более 5 лет системы HVAC. Отличается творческим подходом."
"Регина","Титова","Тарасовна","Женский","35","кандидат наук в области TechnicalWorker","evstigne_89@npo.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, электромеханика, техническое обслуживание электроники, автоматизированные линии, сварочные работы. Дополнительно обладает опытом участия в международных проектах сварочные работы. Имеет высокий уровень самоорганизации и ответственности."
"Фортунат","Семенова","Эдгардович","Мужской","41","кандидат наук в области Management","sobolevjuri@rambler.ru","__label__Management Профессиональные навыки: Scrum, управление персоналом, развитие бизнеса, маркетинговое планирование. Дополнительно регулярно повышает квалификацию развитие бизнеса. Способен работать под высоким давлением."
"Лаврентий","Комарова","Матвеевич","Мужской","41","магистр в области Management","uafanaseva@yandex.ru","__label__Management Профессиональные навыки: Scrum, развитие бизнеса, Agile, антикризисное управление. Дополнительно прошёл профессиональное обучение развитие бизнеса. Имеет высокий уровень самоорганизации и ответственности."
"Никанор","Соболев","Артурович","Мужской","50","бакалавр в области Journalism","qbobileva@oao.biz","__label__Journalism Профессиональные навыки: расследования, интернет-журналистика, репортажи с мест событий, радиовещание. Дополнительно публиковал статьи расследования. Способен работать под высоким давлением."
"Виктор","Бирюков","Ильич","Мужской","35","бакалавр в области TechnicalWorker","zoja2001@afanasev.net","__label__TechnicalWorker Профессиональные навыки: сварочные работы, робототехника, автоматизированные линии. Дополнительно имеет практический опыт более 5 лет автоматизированные линии. Умеет эффективно решать сложные задачи."
"Прокл","Федосеев","Антонович","Мужской","33","магистр в области Engineering","braginaregina@yahoo.com","__label__Engineering Профессиональные навыки: AutoCAD, энергетика, SolidWorks, инженерные системы зданий. Дополнительно активно изучает новые технологии и методы системы HVAC. Имеет высокий уровень самоорганизации и ответственности."
"Селиван","Давыдов","Давидович","Мужской","30","кандидат наук в области Finance","viktorija_24@oao.com","__label__Finance Профессиональные навыки: управленческий учет, страхование, банковские операции, финансовое консультирование, инвестиционный анализ. Дополнительно прошёл профессиональное обучение управленческий учет. Умеет эффективно решать сложные задачи."
"Юлия","Наумова","Ильинична","Женский","43","магистр в области ComputerScience","velimir80@hotmail.com","__label__ComputerScience Профессиональные навыки: Java, нейронные сети, DevOps, C#. Дополнительно регулярно повышает квалификацию Data Science. Готов к командировкам и ненормированному графику работы."
"Раиса","Алексеева","Анатольевна","Женский","47","бакалавр в области Journalism","nosovfedosi@hotmail.com","__label__Journalism Профессиональные навыки: создание подкастов, видеожурналистика, телевидение. Дополнительно участвовал в конференциях видеожурналистика. Готов к командировкам и ненормированному графику работы."
"Соломон","Потапов","Антипович","Мужской","57","доктор наук в области Journalism","marfa_2018@gmail.com","__label__Journalism Профессиональные навыки: радиовещание, создание подкастов, репортажи с мест событий. Дополнительно имеет сертификаты по направлению репортажи с мест событий. Отличается творческим подходом."
"Якуб","Киселев","Давыдович","Мужской","59","бакалавр в области Management","semen_1971@ip.net","__label__Management Профессиональные навыки: Scrum, Agile, маркетинговое планирование. Дополнительно активно изучает новые технологии и методы международные проекты. Умеет эффективно решать сложные задачи."
"Лаврентий","Наумова","Измаилович","Мужской","38","магистр в области Finance","xdjachkova@mail.ru","__label__Finance Профессиональные навыки: фондовые рынки, финансовое консультирование, инвестиционный анализ, страхование. Дополнительно имеет сертификаты по направлению инвестиционный анализ. Отличается творческим подходом."
"Людмила","Веселов","Ефимовна","Женский","23","доктор наук в области Management","grishinsidor@rao.edu","__label__Management Профессиональные навыки: управление персоналом, антикризисное управление, международные проекты, маркетинговое планирование. Дополнительно активно изучает новые технологии и методы антикризисное управление. Готов к командировкам и ненормированному графику работы."
"Гостомысл","Воронова","Дмитриевич","Мужской","51","магистр в области ComputerScience","lgorbunov@zao.info","__label__ComputerScience Профессиональные навыки: машинное обучение, Java, DevOps. Дополнительно участвовал в конференциях Python. Готов к командировкам и ненормированному графику работы."
"Клавдия","Жуков","Валериевна","Женский","24","бакалавр в области Finance","ovchinnikovvladilen@yahoo.com","__label__Finance Профессиональные навыки: банковские операции, управленческий учет, фондовые рынки, инвестиционный анализ, финансовое консультирование. Дополнительно имеет сертификаты по направлению страхование. Готов к командировкам и ненормированному графику работы."
"Анна","Щербаков","Степановна","Женский","43","доктор наук в области Engineering","mir_1980@rao.net","__label__Engineering Профессиональные навыки: инженерные системы зданий, системы HVAC, гражданское строительство, BIM. Дополнительно обладает опытом участия в международных проектах BIM. Готов к командировкам и ненормированному графику работы."
"Андрей","Ширяева","Феоктистович","Мужской","25","доктор наук в области Management","iljavladimirov@rambler.ru","__label__Management Профессиональные навыки: управление персоналом, Agile, маркетинговое планирование, международные проекты, антикризисное управление. Дополнительно прошёл профессиональное обучение Agile. Готов к командировкам и ненормированному графику работы."
"Ипатий","Журавлев","Анисимович","Мужской","32","доктор наук в области Engineering","vitaliteterin@gmail.com","__label__Engineering Профессиональные навыки: BIM, системы HVAC, инженерные системы зданий, AutoCAD, гражданское строительство. Дополнительно имеет сертификаты по направлению AutoCAD. Имеет высокий уровень самоорганизации и ответственности."
"Анжела","Емельянова","Наумовна","Женский","47","магистр в области TechnicalWorker","nikanor1991@mail.ru","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, робототехника, электромеханика, сварочные работы, автоматизированные линии. Дополнительно имеет практический опыт более 5 лет робототехника. Отличается творческим подходом."
"Устин","Кузнецов","Даниилович","Мужской","43","магистр в области ComputerScience","demjan_37@sibirskaja.edu","__label__ComputerScience Профессиональные навыки: Data Science, кибербезопасность, нейронные сети, DevOps, Python. Дополнительно активно изучает новые технологии и методы нейронные сети. Имеет высокий уровень самоорганизации и ответственности."
"Куприян","Рогова","Брониславович","Мужской","39","доктор наук в области Finance","vlas1998@mail.ru","__label__Finance Профессиональные навыки: финансовое консультирование, международные налоги, инвестиционный анализ, фондовые рынки. Дополнительно имеет сертификаты по направлению фондовые рынки. Имеет высокий уровень самоорганизации и ответственности."
"Мир","Ильин","Гаврилович","Мужской","38","бакалавр в области Management","agge76@gmail.com","__label__Management Профессиональные навыки: международные проекты, развитие бизнеса, маркетинговое планирование, Agile, управление персоналом. Дополнительно обладает опытом участия в международных проектах антикризисное управление. Имеет высокий уровень самоорганизации и ответственности."
"Галина","Тарасов","Валериевна","Женский","45","магистр в области Management","iosif1989@ooo.com","__label__Management Профессиональные навыки: управление персоналом, маркетинговое планирование, Agile, развитие бизнеса. Дополнительно участвовал в конференциях управление персоналом. Готов к командировкам и ненормированному графику работы."
"Болеслав","Зимина","Юлианович","Мужской","33","бакалавр в области TechnicalWorker","egorovarkadi@yahoo.com","__label__TechnicalWorker Профессиональные навыки: сварочные работы, автоматизированные линии, диагностика оборудования, робототехника, техническое обслуживание электроники. Дополнительно обладает опытом участия в международных проектах автоматизированные линии. Отличается творческим подходом."
"Агап","Шарапова","Жоресович","Мужской","36","доктор наук в области ComputerScience","vjacheslav_87@ip.biz","__label__ComputerScience Профессиональные навыки: Data Science, кибербезопасность, блокчейн. Дополнительно регулярно повышает квалификацию Java. Способен работать под высоким давлением."
"Антонина","Антонова","Феликсовна","Женский","33","магистр в области TechnicalWorker","trifonnoskov@rambler.ru","__label__TechnicalWorker Профессиональные навыки: электромеханика, сварочные работы, робототехника, автоматизированные линии, техническое обслуживание электроники. Дополнительно прошёл профессиональное обучение техническое обслуживание электроники. Способен работать под высоким давлением."
"Ирина","Кондратьев","Борисовна","Женский","57","бакалавр в области Management","qsitnikova@gmail.com","__label__Management Профессиональные навыки: управление персоналом, антикризисное управление, международные проекты. Дополнительно обладает опытом участия в международных проектах Agile. Имеет высокий уровень самоорганизации и ответственности."
"Харлампий","Авдеева","Артёмович","Мужской","24","бакалавр в области Journalism","sokratmishin@zinovev.net","__label__Journalism Профессиональные навыки: телевидение, радиовещание, видеожурналистика, интернет-журналистика, расследования. Дополнительно обладает опытом участия в международных проектах радиовещание. Отличается творческим подходом."
"Жанна","Федотов","Алексеевна","Женский","43","бакалавр в области Management","filipp_43@rambler.ru","__label__Management Профессиональные навыки: управление персоналом, международные проекты, Scrum. Дополнительно обладает опытом участия в международных проектах Agile. Отличается творческим подходом."
"Аполлинарий","Большаков","Абрамович","Мужской","44","магистр в области Management","smirnovaolimpiada@mail.ru","__label__Management Профессиональные навыки: Agile, Scrum, управление персоналом, антикризисное управление. Дополнительно публиковал статьи международные проекты. Способен работать под высоким давлением."
"Изот","Носкова","Ефимович","Мужской","42","бакалавр в области TechnicalWorker","kondratevadarja@mail.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, сварочные работы, электромеханика. Дополнительно имеет практический опыт более 5 лет диагностика оборудования. Готов к командировкам и ненормированному графику работы."
"Юрий","Кононова","Эдгарович","Мужской","25","доктор наук в области Management","igor2019@gmail.com","__label__Management Профессиональные навыки: маркетинговое планирование, Scrum, Agile, международные проекты. Дополнительно регулярно повышает квалификацию международные проекты. Имеет высокий уровень самоорганизации и ответственности."
"Алевтина","Шарапова","Константиновна","Женский","53","магистр в области Engineering","safonovjuli@filippov.com","__label__Engineering Профессиональные навыки: проектирование мостов, инженерные системы зданий, энергетика, гражданское строительство. Дополнительно обладает опытом участия в международных проектах инженерные системы зданий. Имеет высокий уровень самоорганизации и ответственности."
"Евгения","Мишин","Ивановна","Женский","28","доктор наук в области TechnicalWorker","blinovvenedikt@rao.edu","__label__TechnicalWorker Профессиональные навыки: робототехника, автоматизированные линии, электромеханика. Дополнительно публиковал статьи сварочные работы. Имеет высокий уровень самоорганизации и ответственности."
"Алина","Фролов","Рубеновна","Женский","58","кандидат наук в области Engineering","kira2022@hotmail.com","__label__Engineering Профессиональные навыки: BIM, энергетика, инженерные системы зданий, гражданское строительство, SolidWorks. Дополнительно участвовал в конференциях энергетика. Умеет эффективно решать сложные задачи."
"Геннадий","Ларионов","Дмитриевич","Мужской","28","кандидат наук в области Management","terenti2019@rao.ru","__label__Management Профессиональные навыки: Agile, развитие бизнеса, международные проекты, управление персоналом. Дополнительно имеет сертификаты по направлению управление персоналом. Готов к командировкам и ненормированному графику работы."
"Евгения","Макаров","Станиславовна","Женский","55","бакалавр в области Engineering","uljan_2021@sokolova.info","__label__Engineering Профессиональные навыки: системы HVAC, экологическое строительство, гражданское строительство, BIM. Дополнительно активно изучает новые технологии и методы системы HVAC. Умеет эффективно решать сложные задачи."
"Лидия","Беляков","Эдуардовна","Женский","48","бакалавр в области Management","vasilisa_2007@ip.ru","__label__Management Профессиональные навыки: антикризисное управление, Agile, развитие бизнеса. Дополнительно участвовал в конференциях Scrum. Умеет эффективно решать сложные задачи."
"Евдокия","Комиссарова","Эльдаровна","Женский","34","магистр в области Journalism","anisim26@rambler.ru","__label__Journalism Профессиональные навыки: интернет-журналистика, репортажи с мест событий, видеожурналистика, создание подкастов. Дополнительно имеет сертификаты по направлению интернет-журналистика. Отличается творческим подходом."
